57	1221	1
57	480	0
57	1249	1
57	522	1
57	3794	1
57	3646	0
57	2160	0
57	1198	1
57	2395	1
57	1242	1
57	1228	1
57	2135	0
57	47	1
57	1199	1
57	1894	0
57	3753	0
58	1221	1
58	1291	0
58	1019	0
58	2915	1
58	2858	1
58	1960	1
58	1909	1
58	1295	1
58	2118	1
58	2028	1
58	1961	0
58	3108	1
58	2641	0
58	3835	0
58	2364	1
58	3039	1
58	1242	1
58	1663	1
58	3033	1
58	3160	1
58	2991	1
58	1580	1
58	1193	1
58	1301	1
58	919	1
58	1466	1
58	3101	1
58	392	1
58	1097	1
58	671	1
58	497	1
58	2872	1
58	1584	0
58	2916	0
58	1210	1
58	1500	1
58	2615	0
58	1376	0
58	1199	1
58	3639	1
58	66	0
58	2194	1
58	235	1
58	904	1
58	2363	1
58	1268	0
58	2365	1
58	288	0
58	903	1
58	173	0
58	610	1
58	2057	1
58	3697	0
58	2408	0
58	1175	1
58	1259	0
58	21	1
58	1073	1
58	674	1
58	223	1
58	2867	1
58	2174	1
58	1022	1
58	3703	1
58	3702	1
58	70	1
58	2137	1
58	1307	1
58	1129	1
58	924	1
58	594	1
58	3175	1
58	1217	1
58	95	0
58	1036	0
58	2333	1
58	1101	1
58	1333	1
58	1411	1
58	1370	0
58	2728	1
58	926	1
58	3923	0
58	748	0
58	2410	0
58	1261	1
58	1258	1
58	1285	1
58	3476	1
58	2968	1
58	1267	1
58	1298	1
58	34	1
58	2455	1
58	1372	0
58	2716	1
58	1240	1
58	954	1
58	2005	0
58	3481	1
58	1235	1
58	2124	1
58	2140	1
58	3088	0
58	2115	1
58	3826	0
58	1955	0
58	2997	1
58	1080	1
58	858	1
59	1188	1
59	1303	0
59	1466	0
59	1084	0
59	2728	0
59	224	0
59	1193	1
59	965	0
59	951	1
59	1960	0
59	2020	1
59	1208	1
59	25	0
59	3157	0
59	1219	0
59	1204	1
59	1228	0
59	1269	1
59	1296	0
59	1224	1
59	3260	0
59	1241	0
59	1172	1
59	3911	1
59	357	0
59	3414	0
59	1282	1
59	2147	0
59	3685	0
59	1267	0
59	920	1
59	2686	1
59	58	1
59	978	0
59	943	0
59	1307	0
59	1066	1
59	509	1
59	3185	0
59	3095	0
59	3408	1
59	1231	0
59	3134	1
59	959	1
59	3811	1
59	3363	0
59	2670	1
59	1580	0
59	3549	1
59	1952	0
59	900	1
59	2070	1
59	1617	0
59	314	0
60	1711	1
60	648	0
60	329	0
60	590	0
60	1892	0
60	1544	1
60	2302	0
60	2390	1
60	164	0
60	2094	1
60	986	1
60	688	0
60	1092	1
60	736	1
60	513	0
60	1589	0
60	357	0
60	2396	1
61	3785	1
61	3190	0
61	3743	0
61	3753	1
61	2643	0
61	3827	1
61	3624	0
61	1721	1
61	786	0
62	1240	1
62	1286	0
62	122	0
62	1629	0
62	3414	0
62	1208	0
62	1396	0
62	2145	0
62	260	1
62	1256	1
62	2316	0
62	3508	1
62	3702	1
62	2366	0
62	3110	1
62	454	0
62	1222	0
62	2067	0
62	3200	1
62	3929	1
62	3296	1
62	2728	1
62	1172	1
62	1284	1
62	1276	1
62	905	1
62	36	0
62	708	1
62	3103	0
62	1282	1
62	1077	1
62	2300	1
62	2405	0
62	1249	0
62	2752	0
62	2302	1
62	974	0
62	959	1
62	3685	1
62	3528	0
62	2369	0
62	1219	1
62	806	0
62	1944	1
62	3789	1
62	1185	0
62	1950	1
62	2352	0
62	3109	0
62	3705	0
62	3365	1
62	2020	1
62	2003	0
62	915	0
62	1401	0
62	1964	1
62	381	0
62	2985	0
62	368	0
62	111	1
62	3723	0
62	590	0
62	2021	0
62	3247	0
62	1916	0
62	1395	1
62	2797	0
62	1283	1
62	3844	0
62	3422	0
62	1242	0
62	926	1
62	1291	0
62	1356	0
62	1245	1
62	2640	1
62	1678	1
62	3104	0
62	3107	0
62	1086	0
62	3478	0
62	1097	0
62	780	0
62	630	1
62	2664	1
62	920	1
62	1956	1
62	79	0
62	1527	1
62	224	1
62	1213	1
62	3037	0
62	3101	1
62	2018	1
62	2	1
62	3421	1
62	437	0
62	6	0
62	1947	1
62	3481	1
62	1343	0
62	2463	1
62	2648	0
62	2112	0
62	1589	0
62	85	0
62	2946	1
62	2919	1
62	1262	0
62	2539	0
62	955	1
62	640	0
62	934	0
62	1199	1
62	2795	0
62	2716	1
62	2717	0
62	1092	1
62	2533	0
62	3471	0
62	2002	0
62	455	0
62	11	1
62	2206	1
62	16	1
63	2580	1
63	2541	0
63	2023	1
63	785	0
63	2694	0
63	2841	0
63	2806	0
63	1673	1
63	750	1
63	2987	1
63	3176	1
63	2688	0
63	2700	1
63	1707	0
63	3359	0
63	6	1
63	2427	1
63	3114	1
63	3753	1
63	2683	0
63	2560	1
63	1950	1
63	2672	0
63	2318	1
63	2396	1
64	3273	1
64	2723	1
64	1754	1
64	1210	1
64	3793	1
64	2700	1
64	2762	1
65	2422	0
65	3157	1
65	2058	1
65	2450	0
65	832	1
65	1672	1
65	1784	1
65	2133	1
65	2411	1
65	2950	1
65	595	1
65	2471	1
65	9	1
65	3066	1
65	34	1
65	1097	1
65	3755	1
65	2987	1
65	356	1
65	2000	1
65	2628	1
65	2353	1
65	1518	1
65	1917	1
65	3147	1
65	3948	0
65	736	1
65	1230	0
65	1797	1
65	50	1
65	2236	1
66	2399	0
66	2858	1
66	3863	0
66	1090	1
66	344	1
66	1919	0
66	2694	1
67	2929	1
67	1213	1
67	1250	0
67	1954	1
67	1263	0
67	3467	1
67	3152	1
67	902	1
67	3334	1
67	480	0
67	1997	1
67	1287	1
67	1945	1
67	908	1
67	150	1
67	36	1
68	2064	1
68	3827	0
68	2324	1
68	3863	1
68	3507	1
68	1968	1
68	745	1
68	1926	0
68	3030	0
68	2858	1
68	2690	1
68	1912	1
68	1278	1
68	2908	1
68	1265	0
68	2355	1
68	2791	0
68	1966	1
69	1120	1
69	2028	0
69	1183	1
69	40	1
69	1357	1
69	2969	1
69	1635	1
69	3148	1
69	562	0
69	161	1
69	321	1
69	2336	1
69	26	1
69	3083	1
69	1794	0
69	1682	1
69	590	0
70	2394	1
70	3753	0
70	3751	1
70	2355	1
70	43	1
70	3114	1
70	3408	0
70	551	0
70	2997	1
70	2580	1
70	3174	1
70	2336	1
70	2706	1
70	1513	1
71	1093	1
71	2712	0
71	223	1
71	2792	0
71	2605	1
71	3408	1
71	2791	1
71	648	1
72	1210	1
72	2396	1
72	3418	1
72	608	0
72	500	1
72	3827	0
72	1188	1
72	3105	1
72	3952	1
72	1187	1
72	593	1
73	34	0
73	2053	0
73	861	1
73	519	0
73	990	0
73	1968	1
73	47	0
73	329	0
73	720	1
73	3889	1
73	3703	1
73	2001	1
73	466	1
73	380	1
73	153	0
73	785	1
73	434	0
73	8	0
73	3175	1
73	590	1
73	1210	1
73	3949	1
73	2478	0
73	3527	0
73	2150	0
73	2628	0
73	2046	1
73	480	0
73	3868	1
73	253	0
73	1028	1
73	2448	0
73	168	0
73	2791	1
73	2002	0
73	1197	1
73	1544	0
73	1261	1
73	1608	0
73	3510	0
73	1036	1
73	1015	0
73	546	0
73	3704	0
73	1297	1
73	1527	1
73	9	0
73	780	0
73	377	0
73	44	0
73	3484	0
73	3033	1
73	2572	1
73	1615	0
73	1372	1
73	66	0
73	1580	0
73	3444	1
73	2706	0
73	1377	0
73	2378	0
73	198	1
73	704	0
73	2701	0
74	3741	0
74	3451	1
74	2583	0
74	2863	0
74	2858	0
74	608	1
74	1419	1
74	2357	1
74	913	1
74	593	1
74	2300	1
75	1210	1
75	362	0
75	158	1
75	1021	1
75	500	1
75	1032	0
75	2092	0
75	801	1
75	2687	1
75	1485	1
75	1923	1
75	2354	1
75	837	1
75	924	1
75	2082	1
75	586	1
75	2581	1
75	1460	1
75	2078	0
75	2012	1
75	1030	1
75	2899	0
75	2761	1
75	2080	0
75	1391	0
75	2090	1
75	169	0
75	594	0
75	2137	0
75	1580	1
75	2081	0
75	1196	1
75	2	1
75	1489	1
75	262	1
75	13	1
75	502	0
75	1223	0
75	3034	0
75	1033	1
75	2572	1
75	885	1
75	455	0
75	2123	1
76	2959	1
76	1249	1
76	3300	1
76	1617	1
76	1358	1
76	3593	0
76	3897	1
76	1537	1
76	1	1
76	529	1
76	1095	1
76	441	1
76	2762	1
76	2890	1
76	1233	1
76	2858	1
76	2457	1
76	1223	1
76	3710	0
76	3827	1
76	3898	0
76	3316	0
77	3751	1
77	2881	0
77	2188	0
77	2706	0
77	2858	1
77	2694	0
77	2433	0
77	2770	0
77	2907	0
77	3298	0
78	568	1
78	3282	1
78	918	1
78	52	1
78	945	0
78	2078	0
78	3247	1
78	144	0
78	84	1
78	107	0
78	367	0
78	2971	1
78	2596	1
78	2087	0
78	3549	1
78	2499	1
78	1416	1
78	1517	1
78	492	0
78	500	0
78	783	0
78	440	0
78	3600	0
78	588	0
78	1777	0
78	2171	1
78	708	0
78	2539	0
78	2081	1
78	750	1
78	1414	1
78	3253	0
78	39	1
78	2622	0
78	3712	0
79	3744	0
79	1909	0
79	350	0
79	3512	0
79	2407	0
79	1617	1
79	2024	1
79	1968	0
80	110	1
80	3809	1
80	1721	1
80	2006	1
80	3249	0
80	356	1
80	3105	1
80	2355	0
80	1265	1
80	3252	1
80	593	1
80	1408	1
81	1228	1
81	1178	1
81	1218	1
81	1299	1
81	1348	1
81	2858	0
81	1199	1
81	904	1
81	3948	0
81	1213	1
81	3742	1
81	2879	1
81	296	1
81	1224	1
81	1201	1
81	1210	0
81	965	0
81	1300	1
81	2921	1
81	3836	1
81	1274	0
81	951	1
82	3185	1
82	356	1
82	3793	0
82	3316	1
82	1370	1
82	1307	1
82	230	1
82	802	1
82	2916	1
82	1784	1
82	1270	1
82	3686	1
82	805	1
82	2858	1
82	880	0
82	2268	1
82	32	1
82	718	1
82	50	0
82	3753	1
82	1762	1
82	3156	1
82	296	1
82	3256	1
82	1704	1
82	733	1
82	593	1
82	160	0
82	608	1
82	832	1
83	3555	1
83	2394	0
83	2100	0
83	2174	1
83	2975	1
83	2872	1
83	3489	0
83	2541	1
83	2143	1
83	2987	1
83	3174	1
83	367	0
83	2700	0
83	3159	1
83	2622	1
83	653	0
83	2424	1
83	673	0
83	2881	0
83	1967	1
83	223	0
83	2690	0
83	2762	1
83	2093	0
83	2390	1
84	2028	1
84	260	1
84	1210	1
84	3578	1
84	941	0
84	2502	1
84	1240	1
84	1214	1
85	3826	1
85	3914	1
85	3949	0
85	3409	1
85	1997	1
85	3578	0
85	2188	0
85	47	0
85	2699	1
85	2706	0
86	153	1
86	54	1
86	1907	1
86	609	1
86	2701	1
86	1035	0
86	1544	1
86	2396	1
86	754	1
86	1760	1
86	3118	0
86	1344	1
87	3793	1
87	733	1
87	1954	1
87	3062	0
87	457	1
87	390	0
87	3639	1
87	145	1
87	1201	1
87	1387	1
87	2006	1
87	589	1
87	3633	0
87	260	1
87	1198	1
88	527	1
88	924	1
88	1193	1
88	908	1
88	1594	0
88	1962	1
88	480	0
88	1198	1
88	1231	1
88	1446	1
88	110	1
88	1244	0
88	1203	1
88	1250	1
88	1225	1
88	2028	1
88	1208	0
89	3868	0
89	1136	0
89	3740	0
89	3869	0
89	3408	1
89	2431	1
90	3005	0
90	3809	0
90	1909	0
90	2881	1
90	19	1
90	2028	1
90	376	0
90	3256	1
90	1049	0
90	1042	1
90	3082	1
90	1265	0
90	3821	0
90	2302	0
90	2094	0
90	780	0
90	3219	0
90	2858	1
90	3267	1
90	34	0
90	1704	0
90	1416	0
90	2841	0
90	2688	0
90	986	0
90	3175	1
90	3745	1
90	45	0
90	2106	0
90	2395	0
90	2700	1
90	1487	1
90	1266	1
90	539	1
90	3751	0
90	1687	1
90	2879	1
90	2628	0
90	1673	0
90	185	0
90	253	0
90	2027	0
90	257	1
90	1233	0
90	1799	0
90	32	1
90	2424	0
90	1391	1
90	2712	0
90	300	1
90	1219	0
90	1721	1
90	1584	0
90	3408	1
90	1682	0
90	1377	0
90	3100	0
91	1060	1
91	3421	1
91	3363	1
91	3671	1
91	2863	1
91	1307	1
91	1276	1
91	912	1
91	3035	1
91	2073	1
91	3104	1
92	569	0
92	2162	1
92	1590	0
92	2139	1
92	1057	0
92	70	0
92	104	0
92	3176	0
92	2455	0
92	2606	1
92	2100	0
92	688	0
92	1821	0
92	1030	1
92	594	0
92	3238	0
92	3397	1
92	3107	1
92	2054	1
92	3615	0
92	3477	0
92	17	1
92	3825	0
92	673	0
92	1704	0
92	208	0
92	2294	0
92	3752	0
92	169	0
92	3461	0
92	3155	0
92	3454	0
92	1881	0
92	1377	1
92	1240	0
92	2090	0
92	2702	0
92	514	0
92	1894	0
92	2043	1
92	153	0
92	899	1
92	901	0
92	3034	0
92	661	0
92	2273	0
92	1951	1
92	900	0
92	1136	1
92	2876	0
92	588	1
92	558	0
92	3285	0
92	2987	1
92	3004	0
92	329	0
92	3548	1
92	748	0
92	1801	0
92	2167	0
92	1673	0
92	2827	0
92	2092	0
92	910	1
92	527	0
92	1405	0
92	3753	1
92	1595	0
92	3409	1
92	2140	0
92	1597	0
92	2978	0
92	788	0
92	73	0
92	1099	0
92	258	0
92	8	0
92	3882	0
92	1873	0
92	2414	0
92	919	0
92	465	0
92	2080	1
92	3081	0
92	2134	1
92	1	1
92	1358	0
92	1556	0
92	552	1
92	1265	0
92	2096	1
92	3481	0
92	3185	0
92	2713	0
92	3776	0
92	1947	1
92	2770	0
92	356	1
92	3864	0
92	2142	0
92	1693	0
92	3646	0
92	2005	1
92	440	0
92	589	0
92	1073	1
92	2355	1
92	2688	0
93	2807	0
93	1954	1
93	2468	0
93	457	0
93	3877	0
93	2640	0
93	48	0
93	480	0
93	2288	0
93	10	0
93	1676	0
93	673	0
93	2949	1
93	653	1
93	1544	0
93	2115	0
93	377	0
93	1196	1
93	2015	1
93	2273	1
93	2872	1
93	2617	0
93	555	0
93	2143	1
93	3527	0
93	2019	1
93	2549	0
93	2139	1
93	1377	1
93	3638	1
93	1690	0
93	2405	0
93	2490	0
93	3827	1
93	2355	1
93	1907	1
93	3257	0
93	2816	0
93	405	0
93	208	0
93	1586	0
93	3751	1
93	1918	0
93	2616	0
93	2373	0
93	1097	0
93	153	0
93	3479	1
93	163	1
93	288	0
93	2105	1
93	2167	1
93	595	0
93	1201	1
93	2815	0
94	3933	0
94	3837	0
94	2003	1
94	1321	0
94	2288	1
94	1349	0
95	1923	1
95	3246	1
95	480	0
95	1446	1
95	1233	1
95	457	0
95	1858	1
95	3255	0
95	593	1
95	1249	1
95	1542	0
95	2916	1
95	1586	0
95	2268	1
95	1580	1
95	589	1
95	920	0
95	1356	0
95	608	1
95	357	0
95	3266	1
95	2762	0
95	345	0
95	3107	0
95	1641	1
96	1625	0
96	2997	0
96	2268	1
96	2501	1
96	830	0
96	3148	0
96	1197	1
96	3753	1
96	1408	0
96	1270	1
96	337	1
96	1727	0
96	608	1
96	2396	1
96	3751	0
96	318	1
96	474	1
96	296	1
96	1028	1
96	3513	1
96	590	0
97	594	1
97	3362	1
97	2043	1
97	2664	1
97	1938	1
97	950	1
97	1278	1
97	2186	1
97	912	1
97	1617	1
97	3196	1
97	1214	1
97	1350	0
97	2028	1
97	2398	1
97	3435	1
97	2904	1
97	1265	1
97	2204	1
97	1944	1
97	905	1
97	920	1
97	1997	1
97	2289	1
97	2871	1
97	906	1
97	3365	1
97	1294	1
97	899	1
97	951	1
97	1069	1
97	3702	1
97	954	1
97	1507	0
97	3736	1
97	1221	1
97	940	1
97	1284	1
97	1929	1
98	648	1
98	3821	1
98	1997	0
98	1250	1
98	3507	1
99	1042	1
99	1193	0
99	588	1
99	3916	0
99	3717	1
99	1027	1
99	3317	1
99	3515	0
99	2018	1
99	1197	0
99	50	1
99	3453	0
99	3861	0
99	3594	0
99	3897	1
99	3785	1
99	3617	1
99	2858	1
99	2762	0
99	3363	1
99	1198	1
99	3408	0
99	1968	1
99	1625	0
99	1529	1
99	3325	0
99	260	1
100	1196	1
100	1586	0
100	3107	0
100	648	0
100	2640	0
100	318	1
100	1208	0
100	1954	1
100	260	1
100	1499	0
100	1210	1
100	541	0
100	780	0
100	1371	0
100	1101	0
100	1580	0
100	1356	0
100	1197	1
100	110	0
101	3697	0
101	1198	1
101	2991	1
101	376	1
101	1214	0
101	329	1
101	2409	1
101	2273	1
101	71	1
101	1275	1
101	3418	1
101	1580	1
101	648	1
101	360	1
101	1373	1
101	3397	1
101	260	1
101	292	1
101	1835	0
101	1587	1
101	1356	1
101	368	1
101	3527	0
101	2404	1
101	849	1
101	2411	1
101	1801	1
102	3189	0
102	3618	1
102	1270	1
102	928	1
102	2724	0
102	3751	0
102	111	1
102	1097	0
102	3357	0
102	922	1
102	953	0
102	923	1
102	2434	0
102	2990	0
102	2699	0
102	3578	0
102	931	1
102	3468	1
102	943	1
102	2541	0
102	2070	0
102	3872	0
102	2355	0
102	2206	1
102	2863	0
102	1755	0
102	1095	0
102	2763	1
102	3566	0
102	2987	1
102	1266	0
102	2975	0
102	3512	0
103	1037	1
103	9	1
103	3257	0
103	329	0
103	1356	1
103	3267	0
103	1876	1
103	172	1
103	1591	1
103	3107	1
103	3751	0
103	3300	1
103	1047	1
103	3841	0
103	1372	1
103	648	1
103	198	1
103	1391	1
103	89	1
103	1754	0
103	2002	1
103	95	1
103	2160	1
103	1479	1
103	2808	1
103	457	1
103	552	0
103	1527	1
103	1801	0
104	3593	0
104	1911	1
104	2574	0
104	2976	0
104	2771	0
104	2023	1
104	3016	1
104	2285	0
104	3219	1
104	1193	0
104	858	1
104	2710	0
105	3793	0
105	1408	0
105	468	1
105	2901	1
105	1374	1
105	2028	1
105	2912	0
105	1214	1
105	1515	0
105	1201	1
105	2692	1
105	2115	1
105	2194	1
105	6	0
105	3836	1
105	861	0
106	2396	1
106	3685	0
106	899	1
106	2100	1
106	1639	0
106	1059	0
106	838	1
106	920	1
106	1265	1
106	969	1
106	1357	0
106	2065	1
107	1704	0
107	960	1
107	3006	1
107	3340	0
107	916	0
107	1925	1
107	1942	1
107	594	1
107	949	0
107	1079	1
107	750	1
107	3370	1
107	2210	1
107	933	1
107	2852	0
107	1242	1
107	1226	1
107	1248	0
107	3726	1
107	3683	0
107	1929	1
107	3093	0
107	2186	1
107	3469	1
107	951	1
107	2212	1
107	1276	0
107	1090	1
107	1947	0
107	2947	1
107	912	1
108	3578	1
108	3521	1
108	3948	1
108	3755	0
108	3927	0
108	1129	0
108	1270	0
108	2006	1
108	522	0
108	3555	1
109	1376	1
109	2054	1
109	2098	1
109	919	1
109	3033	1
109	1374	1
109	594	1
109	1073	1
109	2135	1
109	1278	1
109	3296	0
109	780	1
109	3751	0
109	2405	1
109	1210	1
109	1580	1
109	480	1
109	2791	1
109	1018	0
109	3072	1
109	1198	1
110	2387	0
110	1249	0
110	1627	0
110	2389	0
110	1617	1
110	1645	0
110	3896	0
110	3752	0
110	3793	1
110	2231	1
110	3555	0
110	1805	0
110	2002	0
110	999	0
110	608	1
110	3452	0
110	3755	0
110	296	1
110	3717	0
110	144	0
111	144	0
111	3082	0
111	1883	1
111	1042	1
111	2997	1
111	1639	0
111	1682	1
111	2770	0
111	3108	1
111	300	1
111	1147	1
111	1589	1
111	1094	1
111	32	1
111	1517	1
111	593	1
111	1542	1
111	1641	1
111	246	1
111	36	1
111	852	1
111	500	1
111	450	0
112	2987	1
112	588	1
112	1617	1
112	2687	1
112	594	1
112	3683	1
112	2186	1
112	1022	1
112	2066	1
112	1223	0
112	3706	0
112	1032	1
112	2182	0
112	1325	0
112	2940	1
113	32	1
113	3327	0
113	1197	0
113	780	1
113	3512	0
113	3624	0
113	3745	1
113	3883	0
113	3753	1
113	3300	0
113	3285	1
113	480	1
113	1101	1
113	648	1
113	435	0
113	2858	1
113	1971	0
114	13	1
114	2294	0
114	2899	1
114	2081	0
114	364	0
114	2858	1
114	1014	1
114	2369	0
114	594	1
114	2997	1
114	2099	1
114	34	1
114	3400	0
114	900	1
114	107	0
114	2	1
114	2089	1
114	596	1
114	3751	1
114	1028	1
114	3287	0
114	2761	1
114	2686	1
114	2077	1
114	3095	1
115	3908	0
115	3917	0
115	3948	1
115	3190	0
115	3751	1
115	1129	1
115	3101	1
115	3745	1
115	2791	1
115	3510	0
116	1222	1
116	2987	1
116	2013	1
116	3219	0
116	3052	1
116	2763	0
116	1370	0
116	788	1
116	3949	0
116	1997	1
116	2772	1
116	367	0
116	1019	1
116	1073	1
116	1036	1
116	1995	1
116	2392	0
116	2968	1
116	2686	1
116	2881	0
116	2174	1
116	2453	1
117	2365	1
117	1917	0
117	2113	0
117	1278	1
117	327	0
117	748	1
117	3917	0
117	3203	0
117	1300	0
117	3785	0
117	1591	0
117	3938	0
117	1231	0
117	2150	1
117	260	1
117	2818	0
117	919	1
117	3802	0
117	2455	0
117	2020	1
117	3448	0
117	1779	0
117	3942	0
117	2119	0
117	2878	0
117	541	1
117	2153	0
117	405	0
117	2460	0
117	2043	1
117	1562	0
117	1224	1
117	44	1
117	1100	0
117	1240	1
117	1396	1
117	648	1
117	3700	0
117	3408	0
117	745	1
117	2116	1
117	1222	0
117	2530	1
117	1274	1
117	1500	0
117	2664	0
117	2135	1
117	1275	1
117	3841	1
117	2987	0
117	2053	0
117	2720	0
117	1329	0
117	1291	1
117	2644	1
117	1233	0
117	611	1
117	172	1
117	1356	1
117	1831	0
117	2143	1
117	596	0
117	2549	0
117	1327	1
117	3671	0
117	2533	1
117	1992	0
117	2081	0
117	2065	0
117	1225	1
117	1197	1
117	1130	0
117	3476	0
117	2699	0
117	3024	1
117	1129	1
117	1438	1
117	3403	1
117	1049	1
117	3921	0
117	741	1
117	2002	0
117	223	1
117	2791	0
117	2817	0
117	1676	1
117	3770	0
117	407	0
117	3107	0
117	780	1
117	1566	0
117	3701	1
117	1380	0
117	3859	0
117	1032	0
117	1527	1
117	3489	0
117	2005	1
117	2985	1
117	1028	0
117	2087	0
117	674	0
117	1219	0
117	1326	0
117	3623	1
117	3591	0
117	1328	0
117	12	0
117	349	1
117	3013	0
117	3703	1
117	1200	1
117	273	1
117	2515	0
117	2470	1
117	2011	0
117	899	0
117	588	1
117	1951	1
117	3287	0
117	2633	1
117	2637	0
117	1135	0
117	1374	1
117	1265	1
117	1876	0
117	1023	1
118	1257	1
118	2528	0
118	165	0
118	3703	1
118	1242	1
118	2571	1
118	941	1
118	3360	0
118	1200	1
118	2948	0
118	3062	1
118	733	1
118	1220	0
118	1275	1
118	1288	1
118	1372	0
118	2797	0
118	3255	0
118	95	1
118	1747	0
118	2396	1
118	590	1
118	1573	1
118	21	1
118	3635	0
118	3702	0
118	3755	1
118	940	1
118	1394	1
118	3424	0
118	1234	1
118	2278	1
118	1269	1
118	1210	1
118	1101	1
118	3448	0
118	2917	1
118	2716	1
118	3098	1
118	1204	0
118	1957	0
118	552	0
118	2009	0
118	1923	1
118	3654	1
118	329	1
118	1544	0
118	1552	0
118	2476	0
118	3527	0
118	110	1
118	367	0
118	2617	0
118	2643	0
118	905	1
118	1270	0
119	2423	0
119	2720	0
119	160	0
119	2701	1
119	986	0
119	364	0
119	2048	0
119	2395	0
119	3004	1
119	2987	0
119	1282	0
119	3081	1
119	2699	0
119	3751	1
119	3483	0
119	2995	0
119	413	1
119	2354	1
119	3948	1
119	837	1
119	616	0
119	1909	1
119	3034	0
119	1013	0
119	1588	1
119	258	0
119	595	1
120	3783	1
120	1228	0
120	3006	0
120	1207	1
120	1276	1
120	2858	1
120	1639	0
120	2324	1
120	2664	0
120	1234	1
120	1225	0
120	2160	1
120	527	1
120	923	0
120	3578	1
120	3755	0
121	1265	1
121	1077	1
121	2327	1
121	3934	1
121	2528	1
121	1127	0
121	671	1
121	2628	0
121	1356	1
121	466	1
121	3499	1
121	2529	1
121	742	0
121	2901	1
121	1196	1
121	2355	1
121	1210	1
121	2916	1
122	1250	1
122	592	1
122	153	0
122	2409	0
122	3527	1
122	95	0
122	2700	0
122	2571	0
122	377	0
122	2402	0
122	1200	1
122	1196	1
122	368	1
122	2628	0
122	1377	0
123	94	1
123	3271	1
123	1283	1
123	1285	1
123	1616	0
123	1234	1
123	1250	1
123	3052	0
123	1103	0
123	3105	0
123	2150	0
123	3770	0
123	2795	1
123	1704	1
123	597	0
123	1955	1
123	3005	1
123	1663	0
123	3044	1
123	2114	1
123	647	1
123	2347	0
123	1245	1
123	955	0
123	2352	1
123	2186	0
123	3509	0
123	1729	1
123	1228	0
123	1101	0
123	3029	0
123	3441	1
123	1104	1
123	603	0
123	1633	0
123	1231	1
123	3929	0
123	2804	0
123	3255	0
123	2476	1
123	1089	1
123	3727	1
123	2202	0
123	3741	0
123	78	0
123	587	0
123	3308	1
123	3101	1
123	1079	0
123	373	0
123	3685	0
123	2415	0
123	3686	0
123	1084	1
123	3671	0
123	1222	1
123	2262	0
123	2457	0
123	2379	0
123	3200	0
123	2906	0
123	3157	0
123	1358	1
123	2146	1
123	1466	0
123	2956	0
123	2242	0
123	628	0
123	3389	0
123	3102	1
123	2537	0
123	383	1
123	1320	0
123	2248	1
123	2407	1
123	3175	0
123	2420	1
123	3341	0
123	3110	1
123	2463	0
123	1294	1
123	47	1
123	2183	0
123	2916	1
123	1934	0
123	1352	1
123	1265	0
123	368	0
123	3270	0
123	2387	0
123	3072	0
123	1124	1
123	370	0
123	2072	0
123	2706	1
123	1129	1
123	3196	1
123	21	1
123	3792	0
123	2985	1
123	3104	1
123	2236	1
123	2433	1
123	2485	0
123	2716	0
123	1287	1
123	3418	1
123	2950	0
123	2542	1
123	2418	1
123	1027	0
123	2527	0
123	2401	1
123	2020	1
123	2194	1
123	3614	0
123	3405	1
123	2455	1
123	2662	1
123	3649	0
123	11	1
123	1645	0
123	3791	0
123	3244	0
123	708	0
123	2741	1
123	2252	0
123	3386	1
123	1672	1
123	491	0
123	2374	0
123	2302	0
123	1552	1
123	1982	1
123	1387	1
123	2115	0
123	3467	1
123	1355	0
123	902	0
123	1783	1
123	1278	1
123	3868	0
123	2406	1
123	2712	0
123	1431	0
123	555	1
123	912	1
123	3688	0
123	2763	0
123	2133	0
123	2987	0
123	2118	0
124	34	1
124	1544	0
124	1179	1
124	3125	1
124	2858	0
124	3418	1
125	3354	0
125	1248	1
125	457	1
125	3948	1
125	2948	1
125	2366	1
125	1442	1
125	3702	1
125	1127	1
125	1387	1
125	1953	1
125	1291	1
125	474	1
125	1408	1
125	2872	1
125	3481	0
125	2951	1
125	3566	0
126	1210	1
126	1063	1
126	1220	1
126	911	1
126	2721	1
126	2692	1
126	3217	0
126	3712	1
126	2993	0
126	342	1
126	2248	1
126	2153	0
126	1307	0
127	1214	1
127	1206	0
127	329	1
127	47	1
127	1200	1
127	455	1
127	780	1
127	1196	1
127	41	1
127	110	1
127	1953	1
127	3317	0
127	858	1
127	1617	1
127	2160	1
127	589	1
127	1954	1
127	2427	0
127	678	1
127	3755	1
127	527	1
127	3911	0
127	296	1
127	1358	1
127	1552	1
127	924	0
127	3481	1
127	593	1
127	590	1
127	2617	1
127	1287	1
127	1198	1
127	3948	1
127	2529	1
127	1892	0
127	2769	0
127	2871	0
127	2966	0
127	1374	1
127	457	1
127	16	0
127	111	0
127	3822	0
127	3863	1
128	1249	1
128	2657	1
128	3073	1
128	1250	1
128	2858	1
128	2253	1
129	70	1
129	2278	0
129	3755	1
129	1240	1
129	1954	1
129	1374	0
129	2763	1
129	357	1
129	3633	0
129	474	1
129	674	0
129	1573	1
129	1197	1
129	2391	1
129	2231	1
129	1527	1
129	2002	1
129	294	0
129	3702	1
129	3404	0
129	555	1
129	1275	1
129	1267	1
129	1261	1
129	1387	1
129	1918	1
129	952	0
129	541	1
129	2871	1
129	1222	1
129	3763	1
129	2700	1
129	610	1
129	1645	1
129	1061	1
129	165	1
129	2115	1
129	1615	1
