81	1221	1
81	912	1
81	223	1
81	69	0
81	1267	1
81	1931	1
81	111	1
82	318	1
82	3510	1
82	2501	1
82	150	1
82	1459	0
82	527	1
82	62	1
82	2353	1
82	21	0
82	648	1
82	431	1
82	2278	1
82	628	1
82	1358	1
82	1197	1
82	55	0
82	3044	1
82	1092	1
82	1801	0
82	377	0
82	2571	1
82	748	0
83	2688	0
83	3755	0
83	2502	1
83	2519	0
83	1196	1
83	2712	0
83	2628	1
83	317	0
83	1573	1
83	2005	1
83	2699	0
83	1127	1
83	2	0
83	2396	1
83	558	0
83	2723	0
83	2369	0
83	3578	1
83	2021	0
84	2985	0
84	1198	1
84	2628	0
84	1197	1
84	1394	0
84	457	1
85	2858	1
85	2028	0
85	3785	1
85	277	0
85	1101	0
85	1282	0
85	3324	1
85	3299	0
86	362	0
86	260	1
86	2184	1
86	2617	1
86	3147	1
86	904	1
86	3005	1
86	648	1
86	1580	1
87	1197	0
87	583	0
87	110	1
87	2527	0
87	3178	1
87	2194	1
87	1649	0
87	1912	0
87	2028	1
87	438	0
87	2947	1
88	3072	1
88	954	1
88	1956	1
88	1265	0
88	3788	1
88	2915	1
88	1284	1
88	1221	1
88	1945	1
88	1747	1
88	858	1
88	1674	1
88	2324	1
89	2791	0
89	1961	1
89	370	0
89	2028	1
90	861	1
90	3160	0
90	2912	1
90	50	1
90	1845	0
90	454	0
90	3879	0
90	3624	1
90	1518	0
90	2060	0
90	1476	0
90	1485	1
90	869	0
90	2542	1
90	1020	0
90	2916	1
90	1912	0
90	1645	1
90	477	0
90	112	1
90	765	0
90	2803	0
90	1527	1
90	2976	1
90	1747	1
90	1627	0
90	3129	1
90	2190	1
90	1037	0
90	3147	1
90	2431	0
90	1429	1
90	3623	0
90	3826	0
90	3869	1
90	3896	1
90	1136	1
90	852	0
90	786	1
90	3264	1
90	858	1
90	802	0
91	3543	1
91	2174	1
91	947	1
91	1265	1
91	1394	1
91	21	1
91	110	1
91	2788	1
91	268	1
92	1721	1
92	593	1
92	2188	0
92	1754	0
92	2398	0
92	2797	1
92	1307	1
92	3512	0
92	653	0
92	1101	1
92	3751	1
92	2423	1
92	2078	0
92	1760	0
92	1968	1
92	2997	0
92	126	0
92	3526	1
92	1029	0
92	616	0
92	2491	0
92	1702	0
92	2580	1
92	2428	0
92	3824	0
92	1566	0
92	364	1
92	1035	1
92	2581	1
92	648	0
92	2918	1
92	3535	0
92	1028	1
92	1682	0
92	1411	0
92	3271	0
92	435	1
92	1608	0
92	3617	0
92	2012	1
92	24	0
92	217	0
92	3594	0
92	3033	1
92	3515	0
92	2657	1
92	3510	0
92	2723	0
92	551	0
92	110	1
92	3717	0
92	1391	0
92	1088	1
92	2028	0
92	3418	0
92	1270	1
92	2048	0
92	2083	1
92	3484	0
92	3604	1
92	2881	0
92	3895	0
92	48	1
92	2804	1
92	3113	0
92	480	1
92	3826	0
92	2502	1
92	2137	0
92	2858	0
92	168	0
92	3225	0
92	327	0
92	2407	0
92	3114	1
92	1623	0
92	2430	0
92	3396	0
92	3466	1
92	1573	1
92	1777	1
93	1606	0
93	3911	0
93	2409	0
93	2002	0
93	2990	1
93	1792	0
93	2944	1
93	2642	0
93	474	1
93	1388	0
93	3889	0
93	2699	1
93	2763	1
93	420	0
93	1387	0
93	969	1
93	3054	0
93	720	1
93	1218	0
93	2153	0
93	434	0
93	2161	0
93	1610	1
93	3639	1
93	2797	1
93	1240	1
93	2808	0
93	2054	0
93	1198	1
93	2137	1
93	464	0
93	3213	1
93	1073	0
93	1036	1
93	1479	0
93	3703	1
93	2476	1
93	3267	1
93	2194	0
93	1556	0
93	1129	0
93	1291	1
94	1961	1
94	2455	1
94	2716	1
94	3917	1
95	318	1
95	1135	0
95	1466	1
95	2273	1
95	733	1
95	1597	1
95	110	1
95	223	0
95	2353	1
95	529	1
95	36	1
95	446	1
95	3006	1
95	3175	1
95	2028	1
95	3418	0
95	1396	0
95	288	0
95	1213	0
96	2871	0
96	161	1
96	1394	0
96	1210	1
96	2762	1
96	2020	1
96	2571	0
96	1259	1
96	17	0
96	1213	1
96	1907	0
96	2324	1
96	1358	1
96	3408	1
96	1393	0
97	1945	1
97	3194	0
97	296	1
97	944	1
97	907	1
97	947	1
97	3735	1
97	2612	1
97	3421	1
97	3061	1
97	930	1
97	1303	1
97	3204	1
97	3359	1
97	2565	1
97	973	1
97	1340	1
97	923	1
97	1596	1
97	910	1
97	942	1
97	593	1
97	3363	1
97	3037	1
97	3870	1
97	1283	1
97	1282	1
97	1234	1
97	3471	1
98	2241	0
98	3244	0
98	920	1
98	1129	1
99	3882	0
99	3901	0
99	1246	1
99	1393	1
99	1584	0
99	3556	1
99	1824	0
99	47	1
99	3821	0
99	3615	1
99	3285	0
99	3896	1
99	2268	1
99	1262	1
99	1203	0
99	364	1
99	919	1
99	3316	0
99	110	1
99	3743	0
100	2406	1
100	1200	0
100	1304	0
100	2115	0
100	1562	0
100	1373	0
100	1213	1
100	1375	0
100	2393	0
100	329	1
100	800	1
100	3274	0
100	292	0
100	2535	0
100	592	0
101	780	1
101	2763	1
101	2405	1
101	3793	1
101	3948	1
101	2617	1
101	589	1
101	2001	1
101	2006	1
101	2916	0
101	2642	1
101	1552	1
101	1200	0
101	546	1
101	3755	1
101	2723	1
101	165	1
101	466	1
101	474	1
101	3438	1
102	2686	0
102	1240	1
102	377	1
102	2841	1
102	3635	1
102	2011	1
102	1952	0
102	3952	0
102	2683	0
102	912	1
102	2337	0
102	2012	0
102	3548	1
102	3219	0
102	1912	1
102	595	0
102	3326	1
102	2959	0
102	3554	1
102	933	1
102	2926	1
102	2395	0
102	2333	0
102	2336	0
102	1193	1
103	517	1
103	551	1
103	1385	1
103	1792	0
103	1831	1
103	153	0
103	110	1
103	3159	1
103	292	1
103	208	1
103	2723	1
103	1544	0
103	2571	1
103	546	0
103	3745	1
103	1250	0
103	3578	1
103	849	1
103	2399	0
103	379	0
103	1408	1
103	442	1
104	2355	1
104	2490	1
104	3786	0
104	2701	0
104	2858	1
104	3083	0
104	2770	1
104	2683	1
104	2724	0
105	1197	1
105	2949	1
105	2991	1
105	1220	0
105	2600	1
105	1387	1
105	2947	1
105	3384	1
105	163	1
105	3946	0
105	1210	1
105	3555	0
106	945	1
106	28	1
106	534	0
106	586	0
106	1277	1
106	928	1
106	2028	1
106	1183	0
106	914	1
107	2863	0
107	318	1
107	3359	0
107	1661	0
107	260	1
107	3230	0
107	1617	1
107	2949	1
107	913	1
107	3811	0
107	1247	1
107	2143	0
107	969	1
107	1272	1
107	2181	0
107	1084	1
107	947	0
107	2664	1
107	3703	1
107	1231	1
107	910	1
107	1250	1
107	2919	0
108	593	1
108	1250	1
108	144	0
108	2791	1
108	1286	0
108	3675	0
108	3938	1
109	3675	1
109	955	0
109	1517	1
109	2015	1
109	1876	0
109	1230	1
109	2355	1
109	3868	1
109	2640	1
109	1078	1
109	930	1
109	1294	1
109	1282	1
109	3061	1
109	908	1
110	592	1
110	2858	1
110	3481	1
110	50	1
110	3484	0
110	480	0
110	3316	0
110	1729	1
110	804	0
110	2952	1
110	70	0
110	2692	1
110	2985	0
110	3623	0
110	3930	0
111	2248	1
111	3252	1
111	2006	0
111	364	0
111	454	0
111	2272	0
111	151	0
111	2686	1
111	222	1
111	2336	0
111	986	0
111	1343	0
111	1265	1
111	1722	0
111	254	0
111	480	0
111	2671	1
111	16	0
112	1	1
112	1907	1
112	1248	1
112	364	1
112	2085	1
112	595	0
112	1252	1
112	1293	1
112	2899	1
112	3334	1
112	745	0
112	3114	1
113	3190	0
113	1676	0
113	185	1
113	589	0
113	3917	0
113	3555	1
113	3895	1
113	1977	0
113	3536	1
113	3513	1
113	1653	1
113	2717	0
113	891	0
114	1017	1
114	73	1
114	2090	1
114	914	1
114	661	1
114	2566	0
114	2384	1
114	3398	0
114	2259	0
114	2355	0
114	2005	0
114	1032	1
114	3873	0
114	1566	1
114	616	1
114	1848	1
114	586	0
114	1513	0
114	60	1
115	1407	1
115	836	0
115	2792	1
115	3300	1
115	240	0
115	3918	0
115	2135	0
116	3861	0
116	2021	1
116	2710	0
116	1967	1
116	157	1
116	1388	1
116	3203	0
116	2395	1
116	2161	1
116	3755	0
116	2421	0
116	317	1
116	2699	1
116	1274	1
116	3537	0
116	2706	1
117	1339	1
117	1031	0
117	921	1
117	3175	0
117	1988	0
117	2617	1
117	1198	1
117	204	0
117	1019	1
117	329	0
117	2710	1
117	1	0
117	2448	0
117	2971	0
117	3267	1
117	1101	1
117	1387	1
117	1544	0
117	880	0
117	2643	0
117	1345	0
117	1918	0
117	2687	0
117	2517	0
117	2003	0
117	1298	0
117	1320	0
117	2092	0
117	1995	0
117	1993	0
117	2026	0
117	1688	0
117	2406	1
117	1321	0
117	3438	1
117	2640	0
117	1616	1
117	2645	1
117	3659	1
117	1009	1
117	3753	1
117	3418	0
117	2121	0
117	3033	0
117	3763	0
117	1282	0
117	1030	1
117	32	0
117	332	0
117	160	0
117	3479	1
117	177	0
117	3918	1
117	2525	0
117	3873	0
117	3705	0
117	3877	0
117	2717	0
117	1606	0
117	1391	0
117	1690	0
117	3843	0
117	1214	1
117	1663	1
117	3000	1
117	2322	0
117	1127	1
117	3471	0
117	153	0
117	2867	1
117	3717	1
117	2122	1
117	1748	1
117	1873	1
117	3694	0
117	2641	0
117	1979	0
117	1037	0
117	2701	0
117	2877	0
117	2531	1
117	2804	0
117	480	1
117	2613	0
117	891	0
117	3441	0
117	3190	0
117	2787	0
117	3491	1
117	1608	0
117	606	0
117	2104	0
117	1722	1
117	1148	1
117	2394	1
118	2193	0
118	892	1
118	2858	1
118	2985	1
118	3479	0
118	539	1
118	1265	1
118	2167	0
118	3039	0
118	2001	1
118	2273	1
118	1639	1
118	2194	0
118	3396	0
118	3107	0
118	377	1
118	3745	1
118	3256	0
118	1222	0
118	2393	1
118	1500	1
118	2723	0
118	3114	1
118	39	1
118	2641	0
118	2105	0
118	838	1
118	3060	0
118	494	0
118	3633	0
118	2248	1
118	3536	1
118	1961	0
118	2028	1
118	2599	0
118	1198	1
118	3683	0
118	1517	1
118	1375	0
118	1676	1
118	1374	1
118	1262	1
119	1021	0
119	3176	0
119	586	1
119	1707	1
119	2719	1
119	2114	0
119	1278	0
119	8	0
119	2478	1
119	2694	1
119	2052	0
119	2085	1
119	2718	0
119	2888	0
119	3189	1
119	2572	1
119	1702	0
119	2431	1
119	2059	1
119	3785	0
120	3753	0
120	1247	1
120	260	1
120	858	1
120	1208	1
120	903	0
120	1953	0
120	2804	1
120	1282	1
120	50	1
120	2542	1
120	3104	1
121	1	1
121	2363	1
121	1253	1
121	2985	1
121	3919	1
121	3703	1
121	3033	1
121	1372	1
121	1375	1
121	3253	1
121	924	1
121	3751	1
121	2105	1
121	1097	1
122	733	1
122	3452	0
122	3697	1
122	2858	1
122	1722	1
122	1690	0
122	2023	0
122	2616	1
122	457	1
122	1210	1
122	2692	1
123	948	1
123	111	1
123	906	1
123	3360	1
123	2707	0
123	2245	1
123	1035	0
123	2411	0
123	1333	1
123	3698	0
123	1674	0
123	3201	0
123	1198	1
123	1196	1
123	2450	0
123	2381	0
123	1281	0
123	416	0
123	2001	0
123	3526	0
123	736	1
123	2915	1
123	1266	1
123	3074	1
123	2501	1
123	2392	0
123	589	1
123	1694	1
123	3529	1
123	101	1
123	3167	0
123	2866	1
123	3699	1
123	3363	0
123	3798	0
123	1307	0
123	897	1
123	2054	0
123	2789	1
123	1956	1
123	998	0
123	1017	1
123	2000	1
123	356	1
123	1204	1
123	2802	0
123	1976	0
123	2572	1
123	260	1
123	953	1
123	2917	1
123	3710	0
123	2683	0
123	1291	1
123	1912	1
123	2174	0
123	2995	0
123	3100	1
123	996	1
123	2598	0
123	2875	0
123	1219	1
123	16	1
123	2772	1
123	3871	1
123	2600	0
123	1258	1
123	2403	1
123	1500	0
123	3494	1
123	3465	0
123	1984	0
123	1894	1
123	2546	0
123	969	1
123	440	0
123	1804	1
123	350	0
123	2291	0
123	903	0
123	2478	0
123	2312	0
123	436	0
123	1958	0
123	3088	1
123	2322	0
123	1350	1
123	1	0
123	1379	0
123	2382	0
123	1276	1
123	593	1
123	544	0
123	1321	1
123	848	1
123	1112	0
123	1247	0
123	1193	1
123	527	1
123	1254	1
123	2288	0
123	3404	0
123	3430	0
123	88	0
123	3846	0
123	1036	1
123	2121	0
123	2745	1
123	3014	0
123	1252	1
123	1259	1
123	145	1
123	3937	0
123	150	1
124	1343	1
124	1693	1
124	531	1
124	457	0
124	1094	1
125	3300	1
125	3624	0
125	648	1
125	1210	1
125	555	0
125	266	1
125	1242	1
125	3755	1
125	3703	1
125	524	0
125	3578	1
125	2000	1
125	3763	0
125	1287	1
126	1416	1
126	1879	1
126	1036	0
126	2314	0
126	2291	1
126	1684	1
126	1230	1
126	461	0
126	2947	1
126	2020	1
127	2028	1
127	3893	1
127	991	0
127	715	1
127	3728	1
127	3175	0
127	3756	0
127	158	1
127	373	1
127	32	1
127	377	1
127	480	1
127	3556	1
127	3551	1
127	474	1
127	3624	1
127	1917	0
127	1586	1
127	3409	0
127	3357	0
127	318	1
127	3044	0
127	151	1
127	2561	1
127	3623	0
127	2628	0
127	3865	0
127	1183	0
127	253	1
127	247	0
127	1270	1
127	2952	0
127	3821	0
128	1210	1
128	3311	0
128	2533	1
128	3751	1
129	47	1
129	1711	1
129	1391	0
129	2457	1
129	431	1
129	21	1
129	235	0
129	2641	0
129	42	0
129	1404	1
129	858	1
129	2986	0
129	1732	1
129	3101	0
129	2952	1
129	303	1
129	2387	1
129	762	0
129	1647	1
129	1687	0
129	6	1
129	2916	0
129	198	1
129	3639	0
129	50	1
129	1200	1
129	608	1
129	1220	1
129	1053	0
129	1265	1
130	1291	1
130	457	1
130	2458	0
130	368	1
130	1275	1
130	70	1
130	1376	0
130	3930	1
130	10	1
130	198	1
130	2406	1
130	3703	1
130	2948	1
130	2194	1
130	1527	1
130	1220	1
130	1222	1
130	2949	1
130	1129	1
130	3406	1
130	940	1
130	555	1
130	3354	0
130	1408	1
130	21	1
130	349	1
131	1270	1
131	535	1
131	1594	1
131	1247	0
131	2171	1
131	348	1
131	1840	0
131	3359	1
131	764	1
131	778	1
131	869	0
131	1136	1
131	1094	1
131	1259	0
131	2324	1
131	627	0
131	1196	1
131	2455	1
131	235	1
131	2067	1
131	2395	1
131	1673	1
131	924	1
131	2186	0
131	497	1
131	1210	1
131	97	1
131	2115	0
131	2858	1
131	296	0
131	3798	0
131	3426	1
131	364	0
131	3543	0
131	175	1
131	406	0
131	1747	0
131	1684	1
131	3683	1
131	79	0
131	1354	1
131	1280	1
131	2710	0
131	1240	1
131	1257	0
131	3081	0
131	2890	1
131	1307	0
131	608	1
131	39	1
131	1945	1
131	2973	1
131	3424	1
131	2997	0
131	1214	1
131	1704	1
132	3526	1
132	3397	0
132	671	0
132	2804	1
132	1968	1
132	2795	1
132	2248	1
132	104	1
132	2499	0
132	1073	1
132	3358	0
132	2700	0
132	2396	1
132	2133	0
132	223	1
132	1261	1
132	357	0
133	3476	1
133	3755	1
133	2573	1
133	357	0
133	2804	0
133	1645	0
133	2959	0
133	3386	1
133	266	1
133	1185	0
133	1841	1
133	1610	1
133	1545	1
133	1660	1
133	2694	0
133	2025	1
133	2997	1
133	1246	1
133	805	1
133	3436	1
133	2541	1
133	3238	0
133	2455	0
133	2581	1
133	2003	0
133	150	1
133	3509	1
133	2555	1
133	47	1
133	2710	0
133	2391	1
133	2762	1
134	173	0
134	3156	0
134	3826	0
134	435	0
134	2723	0
134	3174	1
134	2916	0
134	1377	0
134	1265	0
134	589	0
134	1517	0
134	3827	1
134	786	0
134	1586	1
134	3114	0
134	153	0
134	588	0
134	20	0
134	172	0
134	2322	0
134	3618	1
134	2393	1
134	1391	0
134	3946	0
134	457	1
134	32	1
134	185	0
134	1373	1
134	379	0
134	3897	1
134	2302	1
134	3286	0
134	24	1
134	1858	1
134	1584	1
135	3179	1
135	2598	1
135	2541	0
135	2692	1
135	3793	1
135	2706	0
135	2688	0
135	3174	1
135	3515	0
135	3273	0
135	2723	1
135	2724	0
135	2959	1
136	585	0
136	1270	0
136	1285	1
136	52	1
136	1923	0
136	3046	0
136	441	0
136	45	1
136	367	0
136	2124	0
136	3868	0
136	1997	1
136	3159	0
136	410	0
136	1030	1
136	1732	0
136	2046	1
136	39	0
136	1517	1
136	898	0
136	3094	1
136	2174	1
136	1500	1
136	1199	0
136	1370	0
136	1193	1
136	3591	0
136	3552	0
136	1231	0
136	10	0
136	1279	1
136	2291	1
136	1680	0
136	1967	1
136	3153	1
136	3392	0
136	778	1
136	1513	1
136	3255	0
136	380	0
136	1366	1
136	368	0
136	1974	0
136	3108	1
136	1289	1
136	1057	1
136	2078	0
136	2141	0
136	235	1
136	348	1
136	2003	1
136	532	1
136	2356	1
136	708	0
136	1552	0
136	1029	0
136	2064	1
136	509	0
136	1614	0
136	2716	0
136	3809	0
136	2140	1
136	2361	1
136	497	0
136	390	1
136	594	0
136	2746	1
136	2384	1
136	16	1
136	1954	0
136	260	0
137	1422	0
137	11	1
137	1049	1
137	852	0
137	2763	1
137	2268	1
137	3386	1
137	1247	1
137	3107	1
137	34	1
137	2672	1
137	7	0
137	3053	0
137	50	1
137	1617	0
137	1704	1
137	2427	0
137	780	1
137	3	1
137	2692	1
137	3930	0
137	1380	0
137	196	0
137	288	1
137	1544	1
137	2716	1
137	105	1
137	2959	0
137	2916	1
137	110	1
137	3203	1
137	1603	0
137	1639	0
137	1513	1
137	1372	1
137	1408	1
137	1959	1
137	2497	0
138	293	1
138	1148	1
138	213	1
138	1196	1
138	2858	1
138	2159	1
138	2947	1
138	2360	1
138	1234	1
138	3481	1
138	942	1
138	800	1
139	994	0
139	2746	1
139	2005	1
139	1968	1
139	1285	1
139	724	0
139	2143	1
139	3941	0
139	3265	1
139	2001	1
139	950	1
139	3033	0
139	1094	1
139	2700	0
139	3918	0
139	2090	1
139	1356	0
139	253	0
139	3740	1
139	2414	1
139	162	1
139	1333	1
139	1031	1
139	2641	0
139	2944	0
139	1294	1
139	2366	0
139	2820	0
139	902	1
139	1347	1
139	180	0
139	2857	1
139	2193	1
139	1291	1
139	3639	0
139	1097	0
139	1243	1
139	1676	1
139	318	1
139	2355	1
139	3919	0
139	3201	0
139	2138	1
139	1196	1
139	2949	1
139	2384	0
140	1254	0
140	3334	0
140	1221	1
140	3751	1
140	2937	1
140	1942	0
140	3536	1
140	1212	1
140	1968	0
140	2936	1
140	260	1
141	1250	1
141	1950	1
141	480	1
141	1212	1
141	2985	0
142	2571	0
142	3578	1
142	529	1
142	589	0
142	1265	0
142	1699	0
142	2028	0
142	3793	1
142	3253	0
143	1580	0
143	110	1
143	2724	0
143	1265	1
143	2108	0
143	10	1
143	3107	0
143	2762	1
143	1777	1
143	2485	0
143	2502	1
143	2700	0
143	1610	1
144	588	0
144	3753	1
144	1625	1
144	924	1
144	737	0
144	1265	0
145	2692	1
145	455	0
145	2038	0
145	2599	1
145	2686	0
145	2333	1
145	2541	1
145	2710	0
146	3551	0
146	933	1
146	935	1
146	1073	1
146	3740	1
146	2403	0
146	2272	1
146	597	1
146	2393	1
146	2872	0
146	2948	1
146	1635	1
146	1028	1
146	1198	1
146	2565	1
146	3408	1
146	899	1
146	973	0
146	2303	0
146	2580	0
146	3421	0
146	2936	1
146	1136	1
146	2648	1
146	901	1
146	1228	1
146	1079	1
146	1078	1
146	2018	1
146	3371	0
146	480	0
146	2396	1
146	1284	1
146	2245	0
146	3604	0
146	2641	1
146	1639	1
146	1077	1
146	471	0
146	908	0
146	1283	0
146	2020	1
146	3251	1
146	1344	1
146	50	1
146	509	1
146	260	1
146	2671	1
146	1256	1
146	3501	0
146	898	0
146	3735	1
146	1340	1
146	3361	1
146	2918	1
146	3578	0
146	1573	0
146	1354	0
146	1527	0
146	3793	1
146	1190	0
146	1082	1
146	1035	1
146	3384	1
146	2858	1
146	1086	0
146	3599	0
146	1357	1
146	1247	1
146	2739	1
146	2819	1
146	3448	0
146	48	0
146	1099	0
146	1124	1
146	3483	1
146	2692	1
146	541	1
146	916	1
146	3061	0
147	1479	1
147	1687	1
147	3438	0
147	2797	1
147	648	0
147	2054	1
147	3082	1
147	2890	1
147	86	0
147	494	0
147	3020	1
147	356	1
147	1617	1
147	1792	0
147	1242	1
147	1882	0
147	485	0
147	168	0
147	150	1
147	1627	0
147	2628	1
147	2334	0
147	2193	0
147	2764	1
147	1799	1
147	1194	0
147	95	0
147	1556	0
147	1639	1
147	1912	0
147	3623	1
147	1544	0
147	2005	1
147	3006	1
147	1391	0
148	2042	0
148	3764	0
148	2162	0
148	2355	0
148	3113	0
148	3751	1
148	3394	1
148	2273	1
148	3584	0
148	1918	1
148	434	1
148	3821	0
148	940	0
148	1016	0
148	3730	1
148	548	1
148	2115	1
148	2367	1
148	996	0
148	454	1
148	485	1
148	3270	0
148	374	0
148	2828	1
148	1247	0
148	808	1
148	2041	1
148	1196	1
148	2126	0
148	1944	0
148	2152	1
148	239	1
148	707	0
148	1689	0
148	3434	0
148	2987	1
148	1235	0
148	2476	1
148	1019	1
148	3633	0
148	2117	1
148	648	0
148	2863	0
148	1049	1
148	32	0
148	1527	0
148	1876	1
148	1253	1
148	836	1
148	594	1
148	3109	1
148	3248	0
148	2335	1
148	2414	0
148	527	1
148	534	0
148	3527	0
148	474	1
148	1894	1
148	3462	0
148	2497	1
148	1370	1
148	1032	1
148	1610	1
148	541	1
148	1690	0
148	2431	1
148	3793	1
148	748	0
148	2134	1
148	3197	1
148	1391	1
148	2411	1
148	2565	1
148	2174	1
148	1376	1
148	2403	1
148	1372	1
148	1792	0
148	1917	1
148	832	1
148	3029	1
148	2469	1
148	2409	1
148	1801	1
148	1726	1
148	3578	1
148	3704	1
148	2423	1
148	902	0
148	589	1
148	1373	1
148	3452	1
148	3436	0
148	2471	1
148	1586	1
148	1580	1
148	1183	0
148	1203	1
148	587	1
148	944	0
148	1551	0
148	3504	0
148	1806	1
148	1375	1
148	1911	1
148	2558	0
148	1676	0
148	2142	1
148	2012	1
148	3841	0
148	520	0
148	3255	1
148	1275	1
148	2402	1
148	3524	1
148	3408	1
149	1627	0
149	3946	0
149	1196	1
149	493	1
149	1754	0
149	2132	1
149	2997	1
149	32	1
149	1090	1
149	36	1
149	1955	1
149	1916	0
149	208	0
149	1278	1
149	2167	1
149	457	1
149	2908	1
149	1228	1
149	117	1
149	242	1
149	1927	1
149	1586	0
149	3697	0
149	1252	1
149	471	1
149	3203	1
149	3360	1
149	2312	1
149	3798	0
149	2993	1
149	3827	0
149	1263	1
149	1089	1
149	318	1
149	552	1
149	1912	0
149	290	1
149	1711	0
149	3539	1
149	608	1
149	2693	1
149	3865	0
149	1227	1
149	2273	0
149	3072	1
149	3275	1
149	2919	1
149	3703	0
149	3764	0
149	1949	1
149	1616	1
149	3192	0
149	3510	1
149	3182	1
149	44	0
149	2333	1
149	3635	1
149	1982	1
149	1625	1
149	1191	1
149	3733	1
149	2856	0
149	2064	1
149	111	1
149	2797	1
149	648	1
149	1304	1
149	3104	1
149	232	1
149	1377	0
149	2542	1
149	2916	1
149	342	1
149	1747	0
149	2764	0
149	2000	1
149	326	1
149	3418	1
149	1961	1
149	745	1
149	1265	1
149	377	0
149	6	1
149	2959	1
149	3404	1
149	3398	1
149	2324	1
149	3893	1
149	3358	1
149	3257	1
149	3882	1
149	357	1
149	3052	1
149	2115	1
149	2683	1
149	1198	1
149	30	1
149	1344	1
149	3897	1
149	3053	1
149	3741	0
149	1136	1
149	1385	0
149	22	0
149	150	1
149	2058	0
149	1788	0
149	2571	1
149	2915	1
149	3175	1
149	9	0
150	24	1
150	1090	1
150	2966	1
150	3072	1
150	3260	1
150	3135	1
150	648	1
150	538	1
150	628	1
150	1272	1
150	1222	1
150	1286	1
150	144	1
150	3499	1
150	3095	1
150	2355	1
150	1307	1
150	2797	1
150	1294	1
150	2599	0
150	3578	1
150	590	1
150	2324	1
150	3471	1
150	1393	1
150	2987	1
150	1694	1
150	337	1
150	3152	1
150	1554	1
150	1997	1
150	1210	0
150	924	1
150	410	0
150	2333	1
150	3826	1
150	1387	1
150	1228	1
150	3911	1
150	1513	0
150	2243	1
150	1234	1
150	321	1
150	2352	1
151	2628	1
151	3155	0
151	2724	0
151	1183	0
151	3044	1
151	3823	0
151	39	1
151	2000	1
151	185	0
151	2011	0
151	1527	1
151	3328	0
151	6	1
151	380	1
151	1393	1
151	610	1
151	3421	1
151	3033	0
151	562	1
151	3952	1
151	74	0
151	1233	1
151	691	0
151	3749	0
151	2331	1
151	2710	1
151	3083	1
151	1104	1
151	3948	1
151	52	0
151	1580	0
151	105	0
151	2324	1
151	1059	0
151	1556	0
151	2567	0
151	1409	0
151	780	1
151	3752	1
151	2528	1
151	3703	1
151	1089	1
151	3175	1
151	2247	0
151	849	0
151	638	0
151	1088	1
151	1917	0
151	237	0
151	2145	1
151	1888	0
151	550	0
151	3668	0
151	50	1
151	3408	1
151	68	1
151	1967	0
151	3812	0
151	1197	1
151	1270	1
151	1584	1
151	3584	0
151	1211	1
151	2424	0
151	3418	1
151	1196	1
151	45	1
151	663	1
151	2278	1
151	2581	0
151	202	0
151	2395	1
151	1276	0
151	541	1
151	293	1
151	3060	1
151	3302	1
151	648	0
151	3827	0
151	1541	1
151	1381	0
151	260	1
151	3479	1
151	2482	1
151	379	1
151	32	1
151	417	1
151	2805	1
151	3448	1
152	1753	1
152	1	1
152	1276	1
152	2396	1
152	1278	1
153	673	0
153	2907	1
153	3646	1
153	3908	1
153	608	1
154	3543	0
154	2428	0
154	3285	0
154	1249	1
154	2369	0
154	2683	0
154	2710	0
154	2770	0
154	2826	1
155	2605	0
155	3821	0
155	934	1
155	2953	0
155	1405	0
155	3307	1
155	1581	0
155	2717	0
155	3248	0
155	367	1
155	2396	1
155	2728	1
155	4	0
155	1580	1
155	2496	1
155	1221	1
155	2424	1
155	2574	0
156	2497	1
156	25	0
156	509	1
156	2291	0
156	527	1
156	1183	1
156	2671	1
156	222	1
156	3244	1
156	648	1
156	3255	1
156	2599	1
156	492	1
156	1617	0
156	3114	1
156	3175	1
156	3004	1
156	899	1
156	3614	1
156	1569	1
156	140	1
156	524	1
156	588	1
156	1393	1
156	1307	1
156	1892	1
156	350	1
156	2605	1
157	485	0
157	141	1
157	940	1
157	260	1
157	1245	1
157	3608	1
157	2529	1
157	95	1
157	2470	0
157	2918	1
157	1840	1
157	2375	0
157	2247	1
157	639	1
157	969	1
157	2905	1
157	281	0
157	1306	0
157	1197	1
157	3274	0
157	3358	1
157	3814	0
157	2019	1
157	515	1
157	1291	0
157	3471	1
157	2028	1
157	1587	0
157	2311	1
157	164	1
157	52	1
157	3685	1
157	3104	1
157	1690	1
157	329	0
157	237	0
157	3253	0
157	1171	1
157	524	1
157	2371	0
157	2300	1
157	1320	1
157	3267	1
157	674	0
157	507	1
157	529	1
157	1217	1
157	3395	0
157	1639	1
157	2352	1
157	371	0
157	2796	0
157	1208	1
157	2193	0
157	2973	1
157	1057	1
157	376	0
157	2640	0
157	2334	0
157	3088	1
157	1263	1
157	2968	1
157	457	1
157	1196	1
157	3497	0
157	198	0
157	232	1
157	2985	1
157	541	1
157	2532	0
157	1552	0
157	1784	0
157	1238	1
157	1148	1
157	610	0
157	1222	1
157	1204	1
157	1223	1
157	3654	1
157	3100	1
158	2019	1
158	1812	1
158	3435	1
158	73	1
159	1513	0
159	2881	1
159	2706	1
159	2762	1
159	2581	0
159	2688	1
159	2759	0
160	1286	1
160	1396	1
160	2160	0
160	2791	0
161	2018	1
161	1247	1
161	3836	1
161	991	1
161	1617	1
161	3521	1
161	1674	1
161	2804	1
161	2677	1
161	2391	1
161	2866	1
161	162	1
161	1084	1
